work_id,title,rating,category,relationship,character,freeform
73415541,In for the weekend,Explicit,M/M,Sirius Black/Remus Lupin,"Sirius Black, Remus Lupin","Fucking Machines, Caught, Masturbation Interruptus, Sex Toys, Self-Bondage, Blow Jobs, Anal Fingering, Subspace, Getting Together, First Kiss, Love Confessions, these tags took a turn, Kinktober, Kinktober 2025"
73415441,The One He Couldn't Save,General Audiences,M/M,Draco Malfoy/Harry Potter,"Draco Malfoy, Harry Potter","Ghosts, Sad Ending, Sad, Harry Potter is Missing, Draco Malfoy Needs a Hug, Harry Potter Needs a Break, Harry Potter Needs a Hug, Post-Battle of Hogwarts, Grief/Mourning"
73414646,A Game,Explicit,M/M,Sirius Black/Remus Lupin,"Sirius Black, Remus Lupin","Kinktober 2025, Degradation, Verbal Degradation, Quiet Sex, Bondage, Begging, Dom/sub, Orgasm Denial, Orgasm Delay, Hand Jobs, Oral Sex, Blow Jobs, Anal Sex, Spit As Lube, Established Relationship, Marauders, Modern Marauders (Harry Potter), Top Remus Lupin, Bottom Sirius Black"
73414251,and I am waiting for you (even now),Teen And Up Audiences,F/M,"Hermione Granger/Harry Potter, Hermione Granger & Harry Potter","Harry Potter, Hermione Granger","Harry Potter is So Done, Harry Potter Needs a Hug, Unrequited Love, Pining, Angst and Hurt/Comfort, Harry Potter Loves Hermione Granger"
73413031,Starlight Crossed,Teen And Up Audiences,M/M,Sirius Black/Remus Lupin,"Remus Lupin, Sirius Black, Mary Macdonald (Harry Potter), Marlene McKinnon","College AU, Smoking, Underage Drinking, friendzoning, Excessive Yearning, Unrequited Love, Gay ASF, Starlight University, wolfstar, but not really, because it's not reciprocated, unreciprocated yearning, NO BETA WE DIE LIKE HEROES, Angst, sally rooney who??"
73410471,HALLOWEEN,General Audiences,Multi,"Draco Malfoy/Harry Potter, Harry Potter/Tom Riddle | Voldemort, Harry Potter/Ginny Weasley, Hermione Granger/Draco Malfoy, Hermione Granger/Ron Weasley, Hermione Granger/Harry Potter, Luna Lovegood/Harry Potter, Luna Lovegood/Ginny Weasley, Luna Lovegood & Harry Potter, Harry Potter/Blaise Zabini, Hermione Granger & Draco Malfoy, Sirius Black/Remus Lupin, Regulus Black & Sirius Black, Sirius Black/Severus Snape, Sirius Black & Remus Lupin & Peter Pettigrew & James Potter, Sirius Black & Remus Lupin & Peter Pettigrew & James Potter & Lily Evans Potter, Peter Pettigrew/Sybill Trelawney, Sirius Black & Remus Lupin, Regulus Black & Remus Lupin, James Potter/Lily Evans Potter","Harry Potter, Regulus Black, Sirius Black, James Potter, James Sirius Potter, Lily Evans Potter, Remus Lupin, Hermione Granger, Ron Weasley, Draco Malfoy, Blaise Zabini, Marauders (Harry Potter)",
73408911,Mischief Night [Art],Explicit,F/M,Draco Malfoy/Ginny Weasley,"Draco Malfoy, Ginny Weasley","Art, NSFW Art, Digital Art, Fanart, Halloween, Halloween Costumes, Explicit Sexual Content, Smut, Ghostface Mask (Scream), Established Relationship, Cowgirl Position, Creampie, Coming Inside Someone, Penis In Vagina Sex, Butt Plugs, Bed Sex, Ejaculate, Draco Malfoy Has a Large Cock, Rare Pairings, Drinny - Freeform"
73407631,Hermione Takes Flight,General Audiences,Gen,,"Hermione Granger, Luna Lovegood, Ron Weasley, Harry Potter, George Weasley, Molly Weasley, Arthur Weasley, Fleur Delacour, Bill Weasley, Madam Pince",Canon Universe
73406161,Till Death Us Do Part,Mature,M/M,Draco Malfoy/Harry Potter,"Draco Malfoy, Harry Potter","Kinktober 2025, POV Alternating, implied Top Harry Potter, Dominant Harry Potter, Implied Bottom Draco Malfoy, Submissive Draco Malfoy, Established Relationship, Married Draco Malfoy/Harry Potter, No Smut, Aftercare, Subspace, Healing Magic, Soft Draco Malfoy/Harry Potter, Draco Malfoy Loves Harry Potter, Harry Potter Loves Draco Malfoy, Possessive Draco Malfoy, Possessive Harry Potter, Love Bites, Bruises, Mild Blood, Aftermath of Rough Sex, Dom Drop"
73406091,Dinner and a Show,Explicit,M/M,Draco Malfoy/Harry Potter,"Draco Malfoy, Harry Potter, Kingsley Shacklebolt","Post-Second Wizarding War with Voldemort (Harry Potter), Post-Hogwarts, Harry Potter Epilogue What Epilogue | EWE, Established Relationship, Sex Toys, anal penetration, Controlled Orgasm, Forced Orgasm, In Public, extended erection, Coming In Pants, Coming Untouched, very little plot, Kinktober 2025"
73404586,Top ten reasons to fall in love.,General Audiences,"Gen, M/M",Percy Weasley/Oliver Wood,"Percy Weasley, Oliver Wood","Drabble, Percy Weasley-centric, Trans Male Character, Trans Percy Weasley, FTM Percy Weasley, Oliver Wood Loves Percy Weasley, Quidditch Player Oliver Wood, Love Confessions, Idiots in Love"
73403341,The Secrets of Her Beaded Bag,General Audiences,Gen,Hermione Granger & Draco Malfoy,"Hermione Granger, Draco Malfoy","POV Draco Malfoy, Hogwarts Eighth Year, One Shot, This wasn't supposed to be as long as it turned out to be, Crack, Angst and Humor, Unreliable Narrator, only because Draco is a little shit about everything, Forced Proximity, Draco goes to beaded bag jail, Hermione put him there, Therapy meals, Therapy Crookshanks, explorations into war trauma, Long talks about life and loss, Fluff, rita skeeter is in her favorite jar, Ron and Harry are confused by the situation but always support hermione and her need to do some crimes, Theo just wants to laugh at Draco, Blaise isn't very eager to cross Hermione, It's not therapy if you aren't forcefully trapped in a witches purse, Draco Malfoy is Clueless About Muggle Things, Draco Malfoy discovers muggle instant noodles, I wrote most of this while I was hungry and I think you can tell, overuse of italics club, someone once told me every good book begins with a map, so I made one for this, you can read this as the start of a beautiful love story or you can read this as platonic, dramione coded but not dramione, no beta good luck, Hermione Granger's Beaded Bag"
73401451,"And it's made of love, this curse of ours (I hope you find yourself in it)",General Audiences,,James Potter/Reader,"James Potter, Peter Pettigrew","Fluff, Fluff and Angst, Fluff and Hurt/Comfort, Hurt/Comfort, Emotional Hurt/Comfort, Angst and Hurt/Comfort, Comfort, Mild Hurt/Comfort, Slytherin Reader, bestie peter pettigrew, this one is just like overwhelming love and softness truly, Gender-Neutral Reader-Insert, No Use of Y/N for Reader-Insert"
73399606,Call Your Mom,Teen And Up Audiences,,Remus Lupin & James Potter,"Remus Lupin, James Potter, Hope Lupin","Angst, Mentions of Cancer, Implied/Referenced Alcohol Abuse/Alcoholism, Title From a Noah Kahan Song, James Potter is Good at Feelings, Remus Lupin is Bad at Feelings, Alternate Universe - Muggle"
73398356,Why can't you see me,Teen And Up Audiences,M/M,Harry Potter/Ron Weasley,"Harry Potter, Ron Weasley, Molly Weasley, Arthur Weasley, Weasley Twins - Character, Sirius Black","Trans Ron Weasley, Nonbinary Harry Potter, Molly Weasley Bashing, Transphobia, Harry Potter Lives With Sirius Black, Arthur Weasley is a Good Dad, Molly is transphobic"
73397781,"In a room full of people, I look for you.",Teen And Up Audiences,M/M,Regulus Black/James Potter,"Regulus Black, James Potter, Lily Evans Potter, Pandora Lovegood, Remus Lupin, Sirius Black","Party, Drunken Confessions, Halloween, Everyone Is Gay, Author Is Sleep Deprived, Marauders Era (Harry Potter), Hogwarts, Light Angst, Fluff and Hurt/Comfort, Love Confessions, Phantom of the Opera mentioned, kinda OOC, Costumes, Drinking Games, Spin the Bottle, POV Regulus Black, One Shot, Jegulus, Idiots in Love"
73397496,"Say That You Love Me (Fool me, Fool me)",Not Rated,M/M,Barty Crouch Jr./Evan Rosier,"Evan Rosier, Barty Crouch Jr., Regulus Black, Pandora Lovegood, Dorcas Meadowes, Lily Evans Potter","Oneshot, Tooth-Rotting Fluff, Fluff, Love Confessions, Drunken Shenanigans, 10 Things I Hate About You (1999) References, Inspired by 10 Things I Hate About You (1999), Some of it, Good Barty Crouch Jr., Pandora Lovegood and Evan Rosier are Siblings, POV Evan Rosier, Good Evan Rosier, Alternate Universe - Modern Setting, Alcohol, Mentions of smut but no actual smut, no beta we die like Regulus Black, jk it doesnt need one, Song: I Only Have Eyes for You (The Flamingos), just pure fluff, Rosekiller, Regulus Black & Barty Crouch Jr. & Pandora Lovegood & Dorcas Meadowes & Evan Rosier Friendship, Evan Rosier Loves Barty Crouch Jr., Barty Crouch Jr. Loves Evan Rosier, Endgame Barty Crouch Jr./Evan Rosier, gahh i love them, Author Is Sleep Deprived, Song: Lovefool (The Cardigans)"
73396511,Kiss or Sex,Explicit,F/M,Hermione Granger/Ron Weasley,"Ron Weasley, Hermione Granger","One Shot, Explicit Sexual Content, Adult Content, Hogwarts Eighth Year"
73396406,Blame It On the Birthday,Explicit,F/M,"Sirius Black/Marlene McKinnon, James Potter/Lily Evans Potter","Sirius Black, Marlene McKinnon, James Potter, Lily Evans Potter, Remus Lupin, Regulus Black, Narcissa Black Malfoy, Alice Longbottom, Frank Longbottom, Filius Flitwick, Mary Macdonald (Harry Potter), Amos Diggory, Gideon Prewett (Harry Potter), Fabian Prewett, Emmeline Vance, Dorcas Meadowes, Andromeda Black Tonks (mentioned)","Blackinnon Week NOV 2025, Friends to Lovers, Pining, Mutual Pining, flirting as foreplay, Emotional Hurt/Comfort, Birthday Parties, smut with feelings, soft smut, Dirty Talk, Sarcasm as a Love Language, Established Chaos, Firewhisky-Fuelled Decisions, Banter and Longing, Sirius Black Has Feelings, Marlene McKinnon Deserves the World, no regrets, just ruin, Marauders Era (Harry Potter), Found Family, A little bit of angst, a lot of feelings, sirius black is a mess, Explicit Sexual Content, Vaginal Sex, Fingering, Praise Kink, Riding, mutual desperation, Sirius Black Has No Chill, Marlene McKinnon Has All the Power, Gryffindor Chaos Club, Sirius Black Has Feelings and It's Terrifying"
73395991,Animagi-in-Training,Mature,F/M,Hermione Granger/Harry Potter,"Harry Potter, Hermione Granger","Crack, Animagus Harry Potter, Animagus Hermione Granger, Referenced Sex as Animals, Nudity, Friends to Lovers, HP Snooze Fest 2025"
73395331,Harry's Handsome Potion (Harry Potter),Explicit,"F/M, Multi","Harry Potter/Ginny Weasley, Hermione Granger/Harry Potter","Harry Potter, Ginny Weasley, Hermione Granger","Orgy, Oral, Sex, Vaginal Sex, two girls, Cheating, Romance, Smut, One-shot, Porn, Porn With Plot, Fanfiction, Moral Ambiguity, Kissing, multiple male orgasms, Multiple Female Orgasms, two women, Multiple women, multiple female partners, cum sluts"
73393371,The Department of Good Deeds and Misdeeds,Teen And Up Audiences,F/M,Hermione Granger/Draco Malfoy,"Hermione Granger, Draco Malfoy","Alternate Universe - Heaven, Angel Draco Malfoy, Angel Hermione Granger, Co-workers, Mutual Pining, Idiots in Love, Flirting, POV Hermione Granger, Hermione Granger is a SWOT, Draco Malfoy likes it, Draco Malfoy's Forearms, Very pro forearms here, Having a work crush, But make it angels, Rolled Sleeves Agenda"
73393121,She's Ghosting You And Goblin Me,Mature,F/M,Hermione Granger/Ron Weasley,Cormac McLaggen,"under the table blow jobs, Not Beta'd, Public Blow Jobs"
73390921,To Have Patience and To Wait,Mature,M/M,Regulus Black/James Potter,"Regulus Black, James Potter, Barty Crouch Jr., Remus Lupin","Alternate Universe - Soulmates, Alternate Universe - No Voldemort (Harry Potter), Established Relationship, Kind Of, regulus black owns a bookstore, Regulus Black is Bad at Feelings, Insecure Regulus Black, James Potter Loves Regulus Black, James Potter is So Whipped, Regulus Black Loves James Potter, First Kiss, Fluff"
73388266,Cover for Flirt by secretkeeper13,Teen And Up Audiences,F/M,Harry Potter/Ginny Weasley,"Original Male Character(s), Ginny Weasley, Harry Potter, Neville Longbottom","Cover Art, Fluff, Fluff and Humor, Tongue-in-cheek, Mistaken Identity, Canon Compliant, Humor, POV Outsider"
73388091,both of us aliens,Teen And Up Audiences,M/M,Remus Lupin/Severus Snape,"Remus Lupin, Severus Snape","teenage angst, Depression, Loneliness, alone in a crowd, or are they?, Stalker Severus Snape, Emotional Hurt/Comfort, Song: Space Oddity (David Bowie)"
73387011,Walter the Lethifold's Guide to Idiots in Love,Teen And Up Audiences,F/M,Hermione Granger/Severus Snape,"Hermione Granger, Severus Snape, Draco Malfoy, Minerva McGonagall, Walter the Lethifold","Harry Potter Epilogue What Epilogue | EWE, Severus Snape Lives, Headmaster Severus Snape, Minerva McGonagall is So Done, Mutual Pining, Idiots in Love, Walter the Lethifold is a gift, CorvusDraconis let me borrow him, Good Draco Malfoy, Potions and Parchment Ominous October 2025, Cult of Walter - Freeform, In Walter we trust"
73386106,Raven Wings and Phoenix Flames,General Audiences,F/M,Hermione Granger/Severus Snape,"Hermione Granger, Severus Snape, Ron Weasley","Harry Potter Epilogue What Epilogue | EWE, Severus Snape Lives, Autumn Ball, Enchanted costumes, Not Ron bashing but he's kind of a dick, Pre-Relationship, Potions and Parchment Ominous October 2025, fake date"
73385861,Evening Experiment,Explicit,"F/M, M/M, Multi","Harry Potter/Ron Weasley, Hermione Granger/Harry Potter/Ron Weasley","Harry Potter, Hermione Granger, Ron Weasley","Orgasm Control, Anal Sex, Femdom, Tender Sex, Fluff, Sex Magic, Masturbation, Vaginal Fingering, Kinktober 2025"
73385671,take a seat,Explicit,M/M,Draco Malfoy/Harry Potter,"Draco Malfoy, Harry Potter","Dubious Consent, Minor Blackmail Themes, Food Sex, Food Kink, Cake, cakesitting, Humiliation, Shame, Degradation, Masturbation"
73385611,The Cosy Bat of the Dungeons,General Audiences,F/M,Hermione Granger/Severus Snape,"Hermione Granger, Severus Snape","Post-War, Harry Potter Epilogue What Epilogue | EWE, Severus Snape Lives, Fluff, Pre-Relationship, Remus Lupin Lives, Potions and Parchment Ominous October 2025, Teddy Lupin is a Gift, Remus Lupin & Severus Snape Friendship"
73384786,or what?,Explicit,F/M,James Potter/Lily Evans Potter,"James Potter, Lily Evans Potter","Plot What Plot/Porn Without Plot, Lily Evans Potter is a Brat, james potter is arrogant and hot, Light Dom/sub, Blowjobs, Fingerfucking, Inspired by Fanart, sex but it's cute because they're cute and i like writing them being cute, Aftercare, it's smut idk i have only one explanation"
73382161,Day 30: The Headmaster's Halloween Masquerade,Teen And Up Audiences,M/M,Severus Snape/Original Male Character(s),"Severus Snape, Original Characters, Filius Flitwick, Minerva McGonagall","Costume Parties & Masquerades, Implied Sexual Content"
73382121,Beneath the Candlelight,Explicit,F/M,"Severus Snape/Original Female Character(s), James Potter/Lily Evans Potter","Severus Snape, Original Female Character(s), James Potter, Sirius Black, Remus Lupin, Peter Pettigrew, Lily Evans Potter, Filius Flitwick","Kinktober, Kinktober 2025, Porn With Plot, Degradation, Degradation Kink, Verbal Degradation, Smut, Hogwarts, Marauders Era (Harry Potter), I'm Bad At Tagging, English Is Not The Author's First Language, Vaginal Fingering, Vaginal Sex, First Time, Loss of Virginity, Finger Sucking, Come Eating, One Shot"
73379306,The Seductive Nature of Garlic Bread and Forearms,Mature,F/M,Harry Potter/Ginny Weasley,"Harry Potter, Ginny Weasley","Cooking, Domestic Fluff, Post-Harry Potter and the Deathly Hallows, Humor, Sex, garlic bread"
73379206,The House That Waited,General Audiences,Gen,,"Hermione Granger, Harry Potter, Draco Malfoy","Halloween, Mystery"
73378661,The Promise,Teen And Up Audiences,Gen,Albus Dumbledore & Gellert Grindelwald,"Albus Dumbledore, Gellert Grindelwald, Tom Riddle | Voldemort, Armando Dippet","Action/Adventure, Young Albus Dumbledore, Good Albus Dumbledore, Wizarding World (Harry Potter), One Shot, Short One Shot"
73376766,Halloween Horrors,Explicit,M/M,Sirius Black/Remus Lupin,"Sirius Black, Remus Lupin, Emmeline Vance, Petunia Evans Dursley, Harry Potter, Minerva McGonagall, Poppy Pomfrey, Albus Dumbledore","First Wizarding War with Voldemort (Harry Potter), Angst, Smut, Violent Sex, Homophobic Language, Arguing, POV Remus Lupin, Remus Lupin Needs a Hug, Established Sirius Black/Remus Lupin, Spy Peter Pettigrew"
73374826,If it were all real,General Audiences,,"Sirius Black/Remus Lupin, James Potter/Lily Evans Potter, Mary Macdonald & Marlene McKinnon & Lily Evans Potter, Marlene McKinnon & James Potter","Lily Evans Potter, James Potter, Remus Lupin, Sirius Black, Peter Pettigrew, Mary Macdonald (Harry Potter), Marlene McKinnon","Angst, Sad Ending, Hurt No Comfort, No Smut, Marauders, Marauders Era (Harry Potter), Full Moon, Sad Remus Lupin, Remus Lupin Needs a Hug, Gay Remus Lupin, Fluff, Chess"
73373296,The Waiting Years,Mature,F/M,Hermione Granger/Draco Malfoy,"Hermione Granger, Draco Malfoy, Harry Potter, Ginny Weasley, Theodore Nott, Pansy Parkinson","Drama & Romance, Comfort/Angst, Infertility, Established Hermione Granger/Draco Malfoy, Married Hermione Granger/Draco Malfoy, hope and healing, Emotional Hurt/Comfort, Angst with a Happy Ending, Grief/Mourning, Domestic Hermione Granger/Draco Malfoy, Supportive Draco Malfoy, Vulnerable Hermione Granger"
73368911,all I need is to be struck (by your electric love),Explicit,M/M,Sirius Black/Remus Lupin,"Sirius Black, Remus Lupin","Explicit Sexual Content, Sensory Deprivation, Temperature Play, Sensation Play, Soft Dom Sirius Black, POV Remus Lupin, Kinktober, Kinktober 2025, Electricity, Hand Jobs, Using Magic For Your Kink"
